,timestamp,value,station_name,station_no,station_latitude,station_longitude
0,2010-02-01,47.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
1,2010-03-01,142.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
2,2010-04-01,21.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
3,2010-05-01,52.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
4,2010-06-01,20.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
5,2010-07-01,88.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
6,2010-08-01,49.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
7,2010-09-01,97.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
8,2010-10-01,89.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
9,2010-11-01,110.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
10,2010-12-01,32.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
11,2011-01-01,70.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
12,2011-02-01,109.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
13,2011-03-01,45.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
14,2011-04-01,13.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
15,2011-05-01,71.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
16,2011-06-01,75.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
17,2011-07-01,91.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
18,2011-08-01,182.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
19,2011-09-01,80.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
20,2011-10-01,63.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
21,2011-11-01,51.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
22,2011-12-01,51.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
23,2012-01-01,30.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
24,2012-02-01,11.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
25,2012-03-01,15.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
26,2012-04-01,0.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
27,2012-05-01,120.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
28,2012-06-01,216.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
29,2012-07-01,132.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
30,2012-08-01,81.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
31,2012-09-01,91.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
32,2012-10-01,117.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
33,2012-11-01,104.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
34,2012-12-01,136.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
35,2013-01-01,64.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
36,2013-02-01,33.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
37,2013-03-01,79.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
38,2013-04-01,26.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
39,2013-05-01,60.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
40,2013-06-01,46.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
41,2013-07-01,85.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
42,2013-08-01,51.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
43,2013-09-01,57.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
44,2013-10-01,116.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
45,2013-11-01,42.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
46,2013-12-01,103.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
47,2014-01-01,99.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
48,2014-02-01,60.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
49,2014-03-01,43.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
50,2014-04-01,72.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
51,2014-05-01,77.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
52,2014-06-01,78.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
53,2014-07-01,34.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
54,2014-08-01,126.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
55,2014-09-01,11.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
56,2014-10-01,141.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
57,2014-11-01,106.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
58,2014-12-01,51.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
59,2015-01-01,68.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
60,2015-02-01,23.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
61,2015-03-01,49.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
62,2015-04-01,23.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
63,2015-05-01,74.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
64,2015-06-01,27.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
65,2015-07-01,127.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
66,2015-08-01,43.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
67,2015-09-01,45.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
68,2015-10-01,62.4,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
69,2015-11-01,119.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
